country_code,date,confirmed,death,recovered,box_office_full,search_trend,box_office_2019_mean,box_office_norm,confirmed_sqrt,confirmed_4rt,death_sqrt,recovered_sqrt,active_cases,active_cases_sqrt,country_name,region,sub_region,country_name_cn
AL,2020-03-25,146,5,17,,45.0,2904.0,,12.083045973594572,3.4760676019885706,2.23606797749979,4.123105625617661,124,11.135528725660043,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-26,174,6,17,,42.0,2904.0,,13.19090595827292,3.631928682982765,2.449489742783178,4.123105625617661,151,12.288205727444508,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-27,186,8,31,,46.0,2904.0,,13.638181696985855,3.692990887747471,2.8284271247461903,5.5677643628300215,147,12.12435565298214,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-28,197,10,31,,44.0,2904.0,,14.035668847618199,3.746420804930781,3.1622776601683795,5.5677643628300215,156,12.489995996796797,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-29,212,10,33,,44.0,2904.0,,14.560219778561036,3.8157856043757277,3.1622776601683795,5.744562646538029,169,13.0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-30,223,11,44,,39.0,2904.0,,14.933184523068078,3.8643478781119174,3.3166247903554,6.6332495807108,168,12.96148139681572,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-03-31,243,15,52,,42.0,2904.0,,15.588457268119896,3.9482220388574776,3.872983346207417,7.211102550927978,176,13.2664991614216,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-01,259,15,67,,41.0,2904.0,,16.09347693943108,4.011667600815287,3.872983346207417,8.18535277187245,177,13.30413469565007,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-02,277,16,76,,40.0,2904.0,,16.64331697709324,4.079622161069973,4.0,8.717797887081348,185,13.601470508735444,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-03,304,17,89,,35.0,2904.0,,17.435595774162696,4.175595259859688,4.123105625617661,9.433981132056603,198,14.071247279470288,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-04,333,20,99,,33.0,2904.0,,18.24828759089466,4.271801445630948,4.47213595499958,9.9498743710662,214,14.628738838327793,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-05,361,20,104,,40.0,2904.0,,19.0,4.358898943540674,4.47213595499958,10.198039027185569,237,15.394804318340652,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-06,377,21,116,,34.0,2904.0,,19.4164878389476,4.40641439709744,4.58257569495584,10.770329614269007,240,15.491933384829668,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-07,383,22,131,,34.0,2904.0,,19.570385790780925,4.423842875914664,4.69041575982343,11.445523142259598,230,15.165750888103101,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-08,400,22,154,,36.0,2904.0,,20.0,4.47213595499958,4.69041575982343,12.409673645990857,224,14.966629547095765,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-09,409,23,165,,36.0,2904.0,,20.223748416156685,4.497082211407379,4.795831523312719,12.84523257866513,221,14.866068747318506,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-10,416,23,182,,26.0,2904.0,,20.396078054371138,4.516201728706451,4.795831523312719,13.490737563232042,211,14.52583904633395,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-11,433,23,197,,32.0,2904.0,,20.808652046684813,4.561650145143182,4.795831523312719,14.035668847618199,213,14.594519519326424,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-12,446,23,217,,36.0,2904.0,,21.118712081942874,4.5955099914963595,4.795831523312719,14.730919862656235,206,14.352700094407323,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-13,467,23,232,,33.0,2904.0,,21.61018278497431,4.648675379608078,4.795831523312719,15.231546211727817,212,14.560219778561036,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-14,475,24,248,,28.0,2904.0,,21.79449471770337,4.668457423786081,4.898979485566356,15.748015748023622,203,14.247806848775006,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-15,494,25,251,,27.0,2904.0,,22.22611077089287,4.7144576327391965,5.0,15.84297951775486,218,14.7648230602334,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-16,518,26,277,,32.0,2904.0,,22.759613353482084,4.770703653915435,5.0990195135927845,16.64331697709324,215,14.66287829861518,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-17,539,26,283,,31.0,2904.0,,23.2163735324878,4.8183372165600655,5.0990195135927845,16.822603841260722,230,15.165750888103101,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-18,548,26,302,,24.0,2904.0,,23.40939982143925,4.838326138391174,5.0990195135927845,17.378147196982766,220,14.832396974191326,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-19,562,26,314,,26.0,2904.0,,23.706539182259394,4.868936144812272,5.0990195135927845,17.72004514666935,222,14.89966442575134,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-20,584,26,327,,24.0,2904.0,,24.166091947189145,4.915901946457958,5.0990195135927845,18.083141320025124,231,15.198684153570664,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-21,609,26,345,,20.0,2904.0,,24.677925358506133,4.967688130157341,5.0990195135927845,18.57417562100671,238,15.427248620541512,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-22,634,27,356,,24.0,2904.0,,25.179356624028344,5.017903608483163,5.196152422706632,18.867962264113206,251,15.84297951775486,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-23,663,27,385,,16.0,2904.0,,25.748786379167466,5.07432619952319,5.196152422706632,19.621416870348583,251,15.84297951775486,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-24,678,27,394,,20.0,2904.0,,26.038433132583073,5.102786800620135,5.196152422706632,19.849433241279208,257,16.0312195418814,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-25,712,27,403,,33.0,2904.0,,26.68332812825267,5.165590782113181,5.196152422706632,20.074859899884732,282,16.792855623746664,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-26,726,28,410,,32.0,2904.0,,26.94438717061496,5.1907983172740355,5.291502622129181,20.248456731316587,288,16.97056274847714,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-27,736,28,422,,28.0,2904.0,,27.129319932501073,5.208581374280436,5.291502622129181,20.54263858417414,286,16.911534525287763,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-28,750,30,431,,20.0,2904.0,,27.386127875258307,5.233175696960528,5.477225575051661,20.760539492026695,289,17.0,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-29,766,30,455,,20.0,2904.0,,27.676705006196094,5.260865423691818,5.477225575051661,21.330729007701542,281,16.76305461424021,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-04-30,773,31,470,,18.0,2904.0,,27.80287754891569,5.272843402654368,5.5677643628300215,21.6794833886788,272,16.492422502470642,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-05-01,782,31,488,,22.0,2904.0,,27.964262908219126,5.288124706190194,5.5677643628300215,22.090722034374522,263,16.217274740226856,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-05-02,789,31,519,,25.0,2904.0,,28.089143810376278,5.299919226778488,5.5677643628300215,22.781571499789035,239,15.459624833740307,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-05-03,795,31,531,,19.0,2904.0,,28.19574435974337,5.309966512111293,5.5677643628300215,23.043437243605826,233,15.264337522473747,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-05-04,803,31,543,,16.0,2904.0,,28.337254630609507,5.323274803221182,5.5677643628300215,23.302360395462088,229,15.132745950421556,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-05-05,820,31,570,,21.0,2904.0,,28.635642126552707,5.351228095171491,5.5677643628300215,23.874672772626646,219,14.798648586948742,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-05-06,832,31,595,,21.0,2904.0,,28.844410203711913,5.3706992285653,5.5677643628300215,24.392621835300936,206,14.352700094407323,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-05-07,842,31,605,,20.0,2904.0,,29.017236257093817,5.386764915707183,5.5677643628300215,24.596747752497688,206,14.352700094407323,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-05-08,850,31,620,,18.0,2904.0,,29.154759474226502,5.3995147443290215,5.5677643628300215,24.899799195977465,199,14.106735979665885,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-05-09,856,31,627,,,2904.0,,29.257477676655586,5.4090181804700554,5.5677643628300215,25.03996805109783,198,14.071247279470288,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-05-10,868,31,650,,,2904.0,,29.46183972531247,5.427876170779181,5.5677643628300215,25.495097567963924,187,13.674794331177344,Albania,Europe,Southern Europe,阿尔巴尼亚
DZ,2020-01-22,0,0,0,,,,,0.0,0.0,0.0,0.0,0,0.0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-01-23,0,0,0,,,,,0.0,0.0,0.0,0.0,0,0.0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-01-24,0,0,0,,,,,0.0,0.0,0.0,0.0,0,0.0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-01-25,0,0,0,,,,,0.0,0.0,0.0,0.0,0,0.0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-01-26,0,0,0,,2.0,,,0.0,0.0,0.0,0.0,0,0.0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-01-27,0,0,0,,2.0,,,0.0,0.0,0.0,0.0,0,0.0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-01-28,0,0,0,,2.0,,,0.0,0.0,0.0,0.0,0,0.0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-01-29,0,0,0,,2.0,,,0.0,0.0,0.0,0.0,0,0.0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-01-30,0,0,0,,3.0,,,0.0,0.0,0.0,0.0,0,0.0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-01-31,0,0,0,,3.0,,,0.0,0.0,0.0,0.0,0,0.0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-01,0,0,0,,3.0,,,0.0,0.0,0.0,0.0,0,0.0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-02,0,0,0,,2.0,,,0.0,0.0,0.0,0.0,0,0.0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-03,0,0,0,,3.0,,,0.0,0.0,0.0,0.0,0,0.0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-04,0,0,0,,2.0,,,0.0,0.0,0.0,0.0,0,0.0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-05,0,0,0,,1.0,,,0.0,0.0,0.0,0.0,0,0.0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-06,0,0,0,,2.0,,,0.0,0.0,0.0,0.0,0,0.0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-07,0,0,0,,2.0,,,0.0,0.0,0.0,0.0,0,0.0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-08,0,0,0,,1.0,,,0.0,0.0,0.0,0.0,0,0.0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-09,0,0,0,,2.0,,,0.0,0.0,0.0,0.0,0,0.0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-10,0,0,0,,1.0,,,0.0,0.0,0.0,0.0,0,0.0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-11,0,0,0,,1.0,,,0.0,0.0,0.0,0.0,0,0.0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-12,0,0,0,,1.0,,,0.0,0.0,0.0,0.0,0,0.0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-13,0,0,0,,1.0,,,0.0,0.0,0.0,0.0,0,0.0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-14,0,0,0,,1.0,,,0.0,0.0,0.0,0.0,0,0.0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-15,0,0,0,,1.0,,,0.0,0.0,0.0,0.0,0,0.0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-16,0,0,0,,1.0,,,0.0,0.0,0.0,0.0,0,0.0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-17,0,0,0,,1.0,,,0.0,0.0,0.0,0.0,0,0.0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-18,0,0,0,,1.0,,,0.0,0.0,0.0,0.0,0,0.0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-19,0,0,0,,1.0,,,0.0,0.0,0.0,0.0,0,0.0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-20,0,0,0,,1.0,,,0.0,0.0,0.0,0.0,0,0.0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-21,0,0,0,,1.0,,,0.0,0.0,0.0,0.0,0,0.0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-22,0,0,0,,1.0,,,0.0,0.0,0.0,0.0,0,0.0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-23,0,0,0,,2.0,,,0.0,0.0,0.0,0.0,0,0.0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-24,0,0,0,,2.0,,,0.0,0.0,0.0,0.0,0,0.0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-25,1,0,0,,8.0,,,1.0,1.0,0.0,0.0,1,1.0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-26,1,0,0,,9.0,,,1.0,1.0,0.0,0.0,1,1.0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-27,1,0,0,,7.0,,,1.0,1.0,0.0,0.0,1,1.0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-28,1,0,0,,4.0,,,1.0,1.0,0.0,0.0,1,1.0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-29,1,0,0,,3.0,,,1.0,1.0,0.0,0.0,1,1.0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-01,1,0,0,,3.0,,,1.0,1.0,0.0,0.0,1,1.0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-02,3,0,0,,8.0,,,1.7320508075688772,1.3160740129524924,0.0,0.0,3,1.7320508075688772,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-03,5,0,0,,8.0,,,2.23606797749979,1.4953487812212205,0.0,0.0,5,2.23606797749979,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-04,12,0,0,,10.0,,,3.4641016151377544,1.8612097182041991,0.0,0.0,12,3.4641016151377544,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-05,12,0,0,,8.0,,,3.4641016151377544,1.8612097182041991,0.0,0.0,12,3.4641016151377544,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-06,17,0,0,,7.0,,,4.123105625617661,2.0305431848689306,0.0,0.0,17,4.123105625617661,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-07,17,0,0,,6.0,,,4.123105625617661,2.0305431848689306,0.0,0.0,17,4.123105625617661,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-08,19,0,0,,8.0,,,4.358898943540674,2.087797629929844,0.0,0.0,19,4.358898943540674,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-09,20,0,0,,9.0,,,4.47213595499958,2.114742526881128,0.0,0.0,20,4.47213595499958,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-10,20,0,0,,8.0,,,4.47213595499958,2.114742526881128,0.0,0.0,20,4.47213595499958,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-11,20,0,0,,8.0,,,4.47213595499958,2.114742526881128,0.0,0.0,20,4.47213595499958,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-12,24,1,8,,16.0,,,4.898979485566356,2.213363839400643,1.0,2.8284271247461903,15,3.872983346207417,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-13,26,2,8,,22.0,,,5.0990195135927845,2.2581008643532257,1.4142135623730951,2.8284271247461903,16,4.0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-14,37,3,12,,22.0,,,6.082762530298219,2.46632571455966,1.7320508075688772,3.4641016151377544,22,4.69041575982343,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-15,48,4,12,,33.0,,,6.928203230275509,2.6321480259049848,2.0,3.4641016151377544,32,5.656854249492381,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-16,54,4,12,,34.0,,,7.3484692283495345,2.7108060108295344,2.0,3.4641016151377544,38,6.164414002968976,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-17,60,4,12,,30.0,,,7.745966692414834,2.783157683713741,2.0,3.4641016151377544,44,6.6332495807108,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-18,74,7,12,,36.0,,,8.602325267042627,2.932972087668518,2.6457513110645907,3.4641016151377544,55,7.416198487095663,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-19,87,9,32,,34.0,,,9.327379053088816,3.0540758099773515,3.0,5.656854249492381,46,6.782329983125268,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-20,90,11,32,,31.0,,,9.486832980505138,3.080070288241023,3.3166247903554,5.656854249492381,47,6.855654600401044,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-21,139,15,32,,37.0,,,11.789826122551595,3.4336316230125203,3.872983346207417,5.656854249492381,92,9.591663046625438,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-22,201,17,65,,39.0,,,14.177446878757825,3.7652950586584613,4.123105625617661,8.06225774829855,119,10.908712114635714,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-23,230,17,65,,31.0,,,15.165750888103101,3.8943229049609,4.123105625617661,8.06225774829855,148,12.165525060596439,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-24,264,19,24,,25.0,,,16.24807680927192,4.030890324639449,4.358898943540674,4.898979485566356,221,14.866068747318506,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-25,302,21,65,,25.0,,,17.378147196982766,4.168710495702809,4.58257569495584,8.06225774829855,216,14.696938456699069,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-26,367,25,29,,20.0,,,19.157244060668017,4.37689890912139,5.0,5.385164807134504,313,17.69180601295413,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-27,409,26,29,,27.0,,,20.223748416156685,4.497082211407379,5.0990195135927845,5.385164807134504,354,18.81488772222678,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-28,454,29,31,,25.0,,,21.307275752662516,4.61598047576704,5.385164807134504,5.5677643628300215,394,19.849433241279208,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-29,511,31,31,,30.0,,,22.60530911091463,4.7545040867491775,5.5677643628300215,5.5677643628300215,449,21.18962010041709,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-30,584,35,37,,26.0,,,24.166091947189145,4.915901946457958,5.916079783099616,6.082762530298219,512,22.627416997969522,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-31,716,44,46,,25.0,,,26.758176320519304,5.172830590742297,6.6332495807108,6.782329983125268,626,25.019992006393608,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-01,847,58,61,,22.0,,,29.103264421710495,5.394744147937925,7.615773105863909,7.810249675906654,728,26.981475126464083,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-02,986,86,61,,23.0,,,31.400636936215164,5.603627123231449,9.273618495495704,7.810249675906654,839,28.965496715920477,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-03,1171,105,62,,53.0,,,34.219877264537345,5.849775830280794,10.246950765959598,7.874007874011811,1004,31.68595903550972,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-04,1251,130,90,,57.0,,,35.369478367654786,5.947224425532871,11.40175425099138,9.486832980505138,1031,32.109188716004645,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-05,1320,152,90,,100.0,,,36.3318042491699,6.02758693418601,12.328828005937952,9.486832980505138,1078,32.83291031876401,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-06,1423,173,90,,56.0,,,37.72267222772003,6.141878558529144,13.152946437965905,9.486832980505138,1160,34.058772731852805,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-07,1468,193,113,,56.0,,,38.31448812133603,6.189869798415475,13.892443989449804,10.63014581273465,1162,34.08812109811862,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-08,1572,205,237,,51.0,,,39.64845520319802,6.296701930629877,14.317821063276353,15.394804318340652,1130,33.61547262794322,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-09,1666,235,347,,52.0,,,40.8166632639171,6.388792003494643,15.329709716755891,18.627936010197157,1084,32.92415526630866,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-10,1761,256,405,,49.0,,,41.96427051671457,6.477983522417649,16.0,20.12461179749811,1100,33.166247903554,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-11,1825,275,460,,24.0,,,42.720018726587654,6.536055287907811,16.583123951777,21.447610589527216,1090,33.015148038438355,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-12,1914,293,591,,24.0,,,43.749285708454714,6.614324282075586,17.11724276862369,24.310491562286437,1030,32.09361307176243,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-13,1983,313,601,,46.0,,,44.53088815642464,6.6731467956597985,17.69180601295413,24.515301344262525,1069,32.69556544854363,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-14,2070,326,691,,46.0,,,45.4972526643093,6.745165132471502,18.05547008526779,26.28687885618983,1053,32.449961479175904,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-15,2160,336,708,,46.0,,,46.475800154489,6.817316198804996,18.33030277982336,26.60826939130014,1116,33.406586176980134,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-16,2268,348,783,,43.0,,,47.62352359916263,6.900979901373618,18.65475810617763,27.982137159266443,1137,33.71943060017473,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-17,2418,364,846,,45.0,,,49.17316341257699,7.012357906765526,19.078784028338912,29.086079144497972,1208,34.75629439396553,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-18,2534,367,894,,42.0,,,50.33885179461288,7.094987793831141,19.157244060668017,29.899832775452108,1273,35.679125549822544,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-19,2629,375,1047,,18.0,,,51.273774973177076,7.160570855258475,19.364916731037084,32.357379374726875,1207,34.741905532080416,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-20,2718,384,1099,,17.0,,,52.1344415909483,7.220418380602906,19.595917942265423,33.15116890850155,1235,35.14256678161116,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-21,2811,392,1152,,17.0,,,53.018864567246254,7.281405397809289,19.79898987322333,33.94112549695428,1267,35.59494346111537,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-22,2910,402,1204,,14.0,,,53.94441583704471,7.344686231354251,20.049937655763422,34.698703145794944,1304,36.11094017053558,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-23,3007,407,1355,,14.0,,,54.83611948342078,7.405141422243115,20.174241001832016,36.810324638611924,1245,35.2845575287547,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-24,3127,415,1408,,17.0,,,55.91958512006326,7.477939898131253,20.37154878746336,37.52332607858744,1304,36.11094017053558,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-25,3256,419,1479,,19.0,,,57.06137047074842,7.553897700574745,20.46948949045872,38.45776904605882,1358,36.851051545376556,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-26,3382,425,1508,,17.0,,,58.154965394194846,7.625940295740247,20.615528128088304,38.8329756778952,1449,38.06573262134856,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-27,3517,432,1558,,17.0,,,59.30430001273095,7.700928516271979,20.784609690826528,39.4715087119811,1527,39.07684736515984,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-28,3649,437,1651,,15.0,,,60.40695324215582,7.772191019407321,20.904544960366874,40.63249930782009,1561,39.50949253027682,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-29,3848,444,1702,,16.0,,,62.03224967708329,7.876055464322436,21.071307505705477,41.255302689472536,1702,41.255302689472536,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-30,4006,450,1779,,17.0,,,63.29296959378664,7.955687876845511,21.213203435596427,42.17819341792628,1777,42.15447781671598,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-05-01,4154,453,1821,,15.0,,,64.45153217728807,8.028171160188855,21.283796653792763,42.67317658670374,1880,43.3589667773576,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-05-02,4295,459,1872,,16.0,,,65.53624951124378,8.095446220638106,21.42428528562855,43.266615305567875,1964,44.31703961232068,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-05-03,4474,463,1936,,16.0,,,66.88796603276258,8.178506344850664,21.517434791350013,44.0,2075,45.552167895721496,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-05-04,4648,465,1998,,14.0,,,68.17624219623724,8.256890588849851,21.563858652847824,44.69899327725402,2185,46.74398357008097,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-05-05,4838,470,2067,,14.0,,,69.55573304911681,8.340007976561942,21.6794833886788,45.46427168667722,2301,47.968739820845826,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-05-06,4997,476,2197,,14.0,,,70.68946173228369,8.407702524012352,21.817424229271428,46.87216658103186,2324,48.2078831727758,Algeria,Africa,Northern Africa,阿尔及利亚
