country_code,date,confirmed,death,recovered,box_office_full,search_trend,box_office_2019_mean,box_office_norm,active_cases,country_name,region,sub_region,country_name_cn
AL,2020-05-15,916,31,705,,11.0,2904.0,,180,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-05-16,933,31,714,,13.0,2904.0,,188,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-05-17,946,31,715,,7.0,2904.0,,200,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-05-18,948,31,727,,10.0,2904.0,,190,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-05-19,949,31,742,,12.0,2904.0,,176,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-05-20,964,31,758,,9.0,2904.0,,175,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-05-21,969,31,771,,8.0,2904.0,,167,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-05-22,981,31,777,,7.0,2904.0,,173,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-05-23,989,31,783,,6.0,2904.0,,175,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-05-24,998,32,789,,10.0,2904.0,,177,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-05-25,1004,32,795,,8.0,2904.0,,177,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-05-26,1029,33,803,,9.0,2904.0,,193,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-05-27,1050,33,812,,6.0,2904.0,,205,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-05-28,1076,33,823,,10.0,2904.0,,220,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-05-29,1099,33,851,,9.0,2904.0,,215,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-05-30,1122,33,857,,8.0,2904.0,,232,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-05-31,1137,33,872,,6.0,2904.0,,232,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-06-01,1143,33,877,,10.0,2904.0,,233,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-06-02,1164,33,891,,7.0,2904.0,,240,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-06-03,1184,33,898,,7.0,2904.0,,253,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-06-04,1197,33,898,,8.0,2904.0,,266,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-06-05,1212,33,910,,6.0,2904.0,,269,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-06-06,1232,34,925,,5.0,2904.0,,273,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-06-07,1246,34,938,,7.0,2904.0,,274,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-06-08,1263,34,945,,6.0,2904.0,,284,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-06-09,1299,34,960,,8.0,2904.0,,305,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-06-10,1341,34,980,,8.0,2904.0,,327,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-06-11,1385,35,1001,,6.0,2904.0,,349,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-06-12,1416,36,1034,,4.0,2904.0,,346,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-06-13,1464,36,1039,,5.0,2904.0,,389,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-06-14,1521,36,1044,,7.0,2904.0,,441,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-06-15,1590,36,1055,,9.0,2904.0,,499,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-06-16,1672,37,1064,,12.0,2904.0,,571,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-06-17,1722,38,1077,,12.0,2904.0,,607,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-06-18,1788,39,1086,,10.0,2904.0,,663,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-06-19,1838,42,1114,,11.0,2904.0,,682,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-06-20,1891,43,1126,,,2904.0,,722,Albania,Europe,Southern Europe,阿尔巴尼亚
AL,2020-06-21,1962,44,1134,,,2904.0,,784,Albania,Europe,Southern Europe,阿尔巴尼亚
DZ,2020-01-22,0,0,0,,,,,0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-01-23,0,0,0,,,,,0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-01-24,0,0,0,,,,,0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-01-25,0,0,0,,,,,0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-01-26,0,0,0,,2.0,,,0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-01-27,0,0,0,,2.0,,,0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-01-28,0,0,0,,2.0,,,0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-01-29,0,0,0,,2.0,,,0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-01-30,0,0,0,,3.0,,,0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-01-31,0,0,0,,3.0,,,0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-01,0,0,0,,3.0,,,0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-02,0,0,0,,2.0,,,0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-03,0,0,0,,3.0,,,0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-04,0,0,0,,2.0,,,0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-05,0,0,0,,1.0,,,0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-06,0,0,0,,2.0,,,0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-07,0,0,0,,2.0,,,0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-08,0,0,0,,1.0,,,0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-09,0,0,0,,2.0,,,0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-10,0,0,0,,1.0,,,0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-11,0,0,0,,1.0,,,0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-12,0,0,0,,1.0,,,0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-13,0,0,0,,1.0,,,0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-14,0,0,0,,1.0,,,0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-15,0,0,0,,1.0,,,0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-16,0,0,0,,1.0,,,0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-17,0,0,0,,1.0,,,0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-18,0,0,0,,1.0,,,0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-19,0,0,0,,1.0,,,0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-20,0,0,0,,1.0,,,0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-21,0,0,0,,1.0,,,0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-22,0,0,0,,1.0,,,0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-23,0,0,0,,2.0,,,0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-24,0,0,0,,2.0,,,0,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-25,1,0,0,,8.0,,,1,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-26,1,0,0,,9.0,,,1,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-27,1,0,0,,7.0,,,1,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-28,1,0,0,,4.0,,,1,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-02-29,1,0,0,,3.0,,,1,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-01,1,0,0,,3.0,,,1,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-02,3,0,0,,8.0,,,3,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-03,5,0,0,,8.0,,,5,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-04,12,0,0,,10.0,,,12,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-05,12,0,0,,8.0,,,12,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-06,17,0,0,,7.0,,,17,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-07,17,0,0,,6.0,,,17,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-08,19,0,0,,8.0,,,19,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-09,20,0,0,,9.0,,,20,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-10,20,0,0,,8.0,,,20,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-11,20,0,0,,8.0,,,20,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-12,24,1,8,,16.0,,,15,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-13,26,2,8,,22.0,,,16,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-14,37,3,12,,22.0,,,22,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-15,48,4,12,,33.0,,,32,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-16,54,4,12,,34.0,,,38,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-17,60,4,12,,30.0,,,44,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-18,74,7,12,,36.0,,,55,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-19,87,9,32,,34.0,,,46,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-20,90,11,32,,31.0,,,47,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-21,139,15,32,,37.0,,,92,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-22,201,17,65,,39.0,,,119,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-23,230,17,65,,31.0,,,148,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-24,264,19,24,,25.0,,,221,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-25,302,21,65,,25.0,,,216,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-26,367,25,29,,20.0,,,313,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-27,409,26,29,,27.0,,,354,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-28,454,29,31,,25.0,,,394,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-29,511,31,31,,30.0,,,449,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-30,584,35,37,,26.0,,,512,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-31,716,44,46,,25.0,,,626,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-01,847,58,61,,22.0,,,728,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-02,986,86,61,,23.0,,,839,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-03,1171,105,62,,53.0,,,1004,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-04,1251,130,90,,57.0,,,1031,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-05,1320,152,90,,100.0,,,1078,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-06,1423,173,90,,56.0,,,1160,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-07,1468,193,113,,56.0,,,1162,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-08,1572,205,237,,51.0,,,1130,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-09,1666,235,347,,52.0,,,1084,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-10,1761,256,405,,49.0,,,1100,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-11,1825,275,460,,24.0,,,1090,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-12,1914,293,591,,24.0,,,1030,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-13,1983,313,601,,46.0,,,1069,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-14,2070,326,691,,46.0,,,1053,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-15,2160,336,708,,46.0,,,1116,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-16,2268,348,783,,43.0,,,1137,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-17,2418,364,846,,45.0,,,1208,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-18,2534,367,894,,42.0,,,1273,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-19,2629,375,1047,,18.0,,,1207,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-20,2718,384,1099,,17.0,,,1235,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-21,2811,392,1152,,17.0,,,1267,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-22,2910,402,1204,,14.0,,,1304,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-23,3007,407,1355,,14.0,,,1245,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-24,3127,415,1408,,17.0,,,1304,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-25,3256,419,1479,,17.0,,,1358,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-26,3382,425,1508,,19.0,,,1449,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-27,3517,432,1558,,18.0,,,1527,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-28,3649,437,1651,,15.0,,,1561,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-29,3848,444,1702,,18.0,,,1702,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-30,4006,450,1779,,18.0,,,1777,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-05-01,4154,453,1821,,13.0,,,1880,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-05-02,4295,459,1872,,16.0,,,1964,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-05-03,4474,463,1936,,16.0,,,2075,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-05-04,4648,465,1998,,15.0,,,2185,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-05-05,4838,470,2067,,14.0,,,2301,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-05-06,4997,476,2197,,15.0,,,2324,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-05-07,5182,483,2323,,15.0,,,2376,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-05-08,5369,488,2467,,14.0,,,2414,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-05-09,5558,494,2546,,14.0,,,2518,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-05-10,5723,502,2678,,15.0,,,2543,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-05-11,5891,507,2841,,14.0,,,2543,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-05-12,6067,515,2998,,13.0,,,2554,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-05-13,6253,522,3058,,12.0,,,2673,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-05-14,6442,529,3158,,13.0,,,2755,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-05-15,6629,536,3271,,13.0,,,2822,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-05-16,6821,542,3409,,15.0,,,2870,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-05-17,7019,548,3507,,11.0,,,2964,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-05-18,7201,555,3625,,12.0,,,3021,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-05-19,7377,561,3746,,11.0,,,3070,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-05-20,7542,568,3968,,11.0,,,3006,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-05-21,7728,575,4062,,10.0,,,3091,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-05-22,7918,582,4256,,9.0,,,3080,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-05-23,8113,592,4426,,9.0,,,3095,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-05-24,8306,600,4784,,8.0,,,2922,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-05-25,8503,609,4747,,10.0,,,3147,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-05-26,8697,617,4918,,8.0,,,3162,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-05-27,8857,623,5129,,8.0,,,3105,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-05-28,8997,630,5277,,8.0,,,3090,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-05-29,9134,638,5422,,9.0,,,3074,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-05-30,9267,646,5549,,9.0,,,3072,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-05-31,9394,653,5748,,7.0,,,2993,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-06-01,9513,661,5894,,9.0,,,2958,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-06-02,9626,667,6067,,8.0,,,2892,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-06-03,9733,673,6218,,,,,2842,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-06-04,9831,681,6297,,8.0,,,2853,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-06-05,9935,690,6453,,7.0,,,2792,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-06-06,10050,698,6631,,7.0,,,2721,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-06-07,10154,707,6717,,7.0,,,2730,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-06-08,10265,715,6799,,7.0,,,2751,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-06-09,10382,724,6951,,6.0,,,2707,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-06-10,10484,732,7074,,6.0,,,2678,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-06-11,10589,741,7255,,7.0,,,2593,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-06-12,10698,751,7322,,7.0,,,2625,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-06-13,10810,760,7420,,6.0,,,2630,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-06-14,10919,767,7606,,6.0,,,2546,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-06-15,11031,777,7735,,6.0,,,2519,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-06-16,11147,788,7842,,6.0,,,2517,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-06-17,11268,799,7943,,6.0,,,2526,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-06-18,11385,811,8078,,6.0,,,2496,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-06-19,11504,825,8196,,6.0,,,2483,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-06-20,11631,837,8324,,,,,2470,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-06-21,11771,845,8422,,,,,2504,Algeria,Africa,Northern Africa,阿尔及利亚
AD,2020-01-22,0,0,0,,,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-01-23,0,0,0,,,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-01-24,0,0,0,,,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-01-25,0,0,0,,,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-01-26,0,0,0,,,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-01-27,0,0,0,,,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-01-28,0,0,0,,,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-01-29,0,0,0,,,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-01-30,0,0,0,,,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-01-31,0,0,0,,,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-01,0,0,0,,,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-02,0,0,0,,,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-03,0,0,0,,,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-04,0,0,0,,,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-05,0,0,0,,,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-06,0,0,0,,,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-07,0,0,0,,,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-08,0,0,0,,,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-09,0,0,0,,,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-10,0,0,0,,,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-11,0,0,0,,,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-12,0,0,0,,,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-13,0,0,0,,,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-14,0,0,0,,,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-15,0,0,0,,,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-16,0,0,0,,,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-17,0,0,0,,,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-18,0,0,0,,,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-19,0,0,0,,,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-20,0,0,0,,,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-21,0,0,0,,,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-22,0,0,0,,,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-23,0,0,0,,,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-24,0,0,0,,,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-25,0,0,0,,,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-26,0,0,0,,,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-27,0,0,0,,,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-28,0,0,0,,,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-29,0,0,0,,,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-01,0,0,0,,,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-02,1,0,0,,,,,1,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-03,1,0,0,,,,,1,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-04,1,0,0,,,,,1,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-05,1,0,0,,,,,1,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-06,1,0,0,,,,,1,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-07,1,0,0,,,,,1,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-08,1,0,0,,,,,1,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-09,1,0,0,,,,,1,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-10,1,0,0,,,,,1,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-11,1,0,0,,,,,1,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-12,1,0,1,,,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-13,1,0,0,,,,,1,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-14,1,0,1,,,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-15,1,0,1,,,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-16,2,0,1,,,,,1,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-17,39,0,1,,,,,38,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-18,39,0,1,,,,,38,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-19,53,0,1,,,,,52,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-20,75,0,1,,,,,74,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-21,88,0,1,,,,,87,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-22,113,1,1,,,,,111,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-23,133,1,1,,,,,131,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-24,164,1,1,,,,,162,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-25,188,1,1,,,,,186,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-26,224,3,1,,,,,220,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-27,267,3,1,,,,,263,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-28,308,3,1,,,,,304,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-29,334,6,1,,,,,327,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-30,370,8,10,,,,,352,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-31,376,12,10,,,,,354,Andorra,Europe,Southern Europe,安道尔
AD,2020-04-01,390,14,10,,,,,366,Andorra,Europe,Southern Europe,安道尔
AD,2020-04-02,428,15,10,,,,,403,Andorra,Europe,Southern Europe,安道尔
AD,2020-04-03,439,16,16,,,,,407,Andorra,Europe,Southern Europe,安道尔
AD,2020-04-04,466,17,21,,,,,428,Andorra,Europe,Southern Europe,安道尔
AD,2020-04-05,501,18,26,,,,,457,Andorra,Europe,Southern Europe,安道尔
AD,2020-04-06,525,21,31,,,,,473,Andorra,Europe,Southern Europe,安道尔
AD,2020-04-07,545,22,39,,,,,484,Andorra,Europe,Southern Europe,安道尔
AD,2020-04-08,564,23,52,,,,,489,Andorra,Europe,Southern Europe,安道尔
AD,2020-04-09,583,25,58,,,,,500,Andorra,Europe,Southern Europe,安道尔
AD,2020-04-10,601,26,71,,,,,504,Andorra,Europe,Southern Europe,安道尔
AD,2020-04-11,601,26,71,,,,,504,Andorra,Europe,Southern Europe,安道尔
AD,2020-04-12,638,29,128,,,,,481,Andorra,Europe,Southern Europe,安道尔
AD,2020-04-13,646,29,128,,,,,489,Andorra,Europe,Southern Europe,安道尔
AD,2020-04-14,659,31,128,,,,,500,Andorra,Europe,Southern Europe,安道尔
AD,2020-04-15,673,33,169,,,,,471,Andorra,Europe,Southern Europe,安道尔
AD,2020-04-16,673,33,169,,,,,471,Andorra,Europe,Southern Europe,安道尔
AD,2020-04-17,696,35,191,,,,,470,Andorra,Europe,Southern Europe,安道尔
AD,2020-04-18,704,35,205,,,,,464,Andorra,Europe,Southern Europe,安道尔
AD,2020-04-19,713,36,235,,,,,442,Andorra,Europe,Southern Europe,安道尔
