country_code,date,confirmed,death,recovered,box_office_full,search_trend,box_office_2019_mean,box_office_norm,active_cases,country_name,region,sub_region,country_name_cn
DZ,2020-03-07,17,0,0,,6.0,,,17,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-08,19,0,0,,8.0,,,19,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-09,20,0,0,,9.0,,,20,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-10,20,0,0,,8.0,,,20,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-11,20,0,0,,8.0,,,20,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-12,24,1,8,,16.0,,,15,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-13,26,2,8,,22.0,,,16,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-14,37,3,12,,22.0,,,22,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-15,48,4,12,,33.0,,,32,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-16,54,4,12,,34.0,,,38,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-17,60,4,12,,30.0,,,44,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-18,74,7,12,,36.0,,,55,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-19,87,9,32,,34.0,,,46,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-20,90,11,32,,31.0,,,47,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-21,139,15,32,,37.0,,,92,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-22,201,17,65,,39.0,,,119,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-23,230,17,65,,31.0,,,148,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-24,264,19,24,,25.0,,,221,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-25,302,21,65,,25.0,,,216,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-26,367,25,29,,20.0,,,313,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-27,409,26,29,,27.0,,,354,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-28,454,29,31,,25.0,,,394,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-29,511,31,31,,30.0,,,449,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-30,584,35,37,,26.0,,,512,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-03-31,716,44,46,,25.0,,,626,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-01,847,58,61,,22.0,,,728,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-02,986,86,61,,23.0,,,839,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-03,1171,105,62,,53.0,,,1004,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-04,1251,130,90,,57.0,,,1031,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-05,1320,152,90,,100.0,,,1078,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-06,1423,173,90,,56.0,,,1160,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-07,1468,193,113,,56.0,,,1162,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-08,1572,205,237,,51.0,,,1130,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-09,1666,235,347,,52.0,,,1084,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-10,1761,256,405,,49.0,,,1100,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-11,1825,275,460,,24.0,,,1090,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-12,1914,293,591,,24.0,,,1030,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-13,1983,313,601,,46.0,,,1069,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-14,2070,326,691,,46.0,,,1053,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-15,2160,336,708,,46.0,,,1116,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-16,2268,348,783,,43.0,,,1137,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-17,2418,364,846,,45.0,,,1208,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-18,2534,367,894,,42.0,,,1273,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-19,2629,375,1047,,18.0,,,1207,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-20,2718,384,1099,,17.0,,,1235,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-21,2811,392,1152,,17.0,,,1267,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-22,2910,402,1204,,14.0,,,1304,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-23,3007,407,1355,,14.0,,,1245,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-24,3127,415,1408,,17.0,,,1304,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-25,3256,419,1479,,17.0,,,1358,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-26,3382,425,1508,,19.0,,,1449,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-27,3517,432,1558,,18.0,,,1527,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-28,3649,437,1651,,15.0,,,1561,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-29,3848,444,1702,,18.0,,,1702,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-04-30,4006,450,1779,,18.0,,,1777,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-05-01,4154,453,1821,,13.0,,,1880,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-05-02,4295,459,1872,,16.0,,,1964,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-05-03,4474,463,1936,,16.0,,,2075,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-05-04,4648,465,1998,,15.0,,,2185,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-05-05,4838,470,2067,,14.0,,,2301,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-05-06,4997,476,2197,,15.0,,,2324,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-05-07,5182,483,2323,,15.0,,,2376,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-05-08,5369,488,2467,,14.0,,,2414,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-05-09,5558,494,2546,,14.0,,,2518,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-05-10,5723,502,2678,,,,,2543,Algeria,Africa,Northern Africa,阿尔及利亚
DZ,2020-05-11,5891,507,2841,,,,,2543,Algeria,Africa,Northern Africa,阿尔及利亚
AD,2020-01-22,0,0,0,,,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-01-23,0,0,0,,,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-01-24,0,0,0,,,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-01-25,0,0,0,,,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-01-26,0,0,0,,5.0,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-01-27,0,0,0,,5.0,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-01-28,0,0,0,,9.0,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-01-29,0,0,0,,16.0,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-01-30,0,0,0,,14.0,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-01-31,0,0,0,,5.0,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-01,0,0,0,,9.0,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-02,0,0,0,,5.0,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-03,0,0,0,,5.0,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-04,0,0,0,,7.0,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-05,0,0,0,,9.0,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-06,0,0,0,,11.0,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-07,0,0,0,,5.0,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-08,0,0,0,,5.0,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-09,0,0,0,,9.0,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-10,0,0,0,,2.0,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-11,0,0,0,,0.0,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-12,0,0,0,,2.0,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-13,0,0,0,,5.0,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-14,0,0,0,,5.0,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-15,0,0,0,,7.0,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-16,0,0,0,,2.0,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-17,0,0,0,,0.0,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-18,0,0,0,,9.0,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-19,0,0,0,,2.0,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-20,0,0,0,,2.0,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-21,0,0,0,,5.0,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-22,0,0,0,,5.0,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-23,0,0,0,,5.0,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-24,0,0,0,,11.0,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-25,0,0,0,,25.0,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-26,0,0,0,,36.0,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-27,0,0,0,,16.0,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-28,0,0,0,,18.0,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-02-29,0,0,0,,14.0,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-01,0,0,0,,11.0,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-02,1,0,0,,18.0,,,1,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-03,1,0,0,,18.0,,,1,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-04,1,0,0,,20.0,,,1,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-05,1,0,0,,16.0,,,1,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-06,1,0,0,,23.0,,,1,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-07,1,0,0,,16.0,,,1,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-08,1,0,0,,20.0,,,1,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-09,1,0,0,,32.0,,,1,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-10,1,0,0,,45.0,,,1,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-11,1,0,0,,55.0,,,1,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-12,1,0,1,,80.0,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-13,1,0,0,,100.0,,,1,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-14,1,0,1,,86.0,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-15,1,0,1,,55.0,,,0,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-16,2,0,1,,57.0,,,1,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-17,39,0,1,,39.0,,,38,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-18,39,0,1,,39.0,,,38,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-19,53,0,1,,41.0,,,52,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-20,75,0,1,,36.0,,,74,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-21,88,0,1,,52.0,,,87,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-22,113,1,1,,36.0,,,111,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-23,133,1,1,,43.0,,,131,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-24,164,1,1,,34.0,,,162,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-25,188,1,1,,34.0,,,186,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-26,224,3,1,,23.0,,,220,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-27,267,3,1,,32.0,,,263,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-28,308,3,1,,41.0,,,304,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-29,334,6,1,,34.0,,,327,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-30,370,8,10,,34.0,,,352,Andorra,Europe,Southern Europe,安道尔
AD,2020-03-31,376,12,10,,27.0,,,354,Andorra,Europe,Southern Europe,安道尔
AD,2020-04-01,390,14,10,,41.0,,,366,Andorra,Europe,Southern Europe,安道尔
AD,2020-04-02,428,15,10,,32.0,,,403,Andorra,Europe,Southern Europe,安道尔
AD,2020-04-03,439,16,16,,36.0,,,407,Andorra,Europe,Southern Europe,安道尔
AD,2020-04-04,466,17,21,,18.0,,,428,Andorra,Europe,Southern Europe,安道尔
AD,2020-04-05,501,18,26,,32.0,,,457,Andorra,Europe,Southern Europe,安道尔
AD,2020-04-06,525,21,31,,27.0,,,473,Andorra,Europe,Southern Europe,安道尔
AD,2020-04-07,545,22,39,,20.0,,,484,Andorra,Europe,Southern Europe,安道尔
AD,2020-04-08,564,23,52,,25.0,,,489,Andorra,Europe,Southern Europe,安道尔
AD,2020-04-09,583,25,58,,23.0,,,500,Andorra,Europe,Southern Europe,安道尔
AD,2020-04-10,601,26,71,,32.0,,,504,Andorra,Europe,Southern Europe,安道尔
AD,2020-04-11,601,26,71,,30.0,,,504,Andorra,Europe,Southern Europe,安道尔
AD,2020-04-12,638,29,128,,18.0,,,481,Andorra,Europe,Southern Europe,安道尔
AD,2020-04-13,646,29,128,,18.0,,,489,Andorra,Europe,Southern Europe,安道尔
AD,2020-04-14,659,31,128,,23.0,,,500,Andorra,Europe,Southern Europe,安道尔
AD,2020-04-15,673,33,169,,25.0,,,471,Andorra,Europe,Southern Europe,安道尔
AD,2020-04-16,673,33,169,,20.0,,,471,Andorra,Europe,Southern Europe,安道尔
AD,2020-04-17,696,35,191,,32.0,,,470,Andorra,Europe,Southern Europe,安道尔
AD,2020-04-18,704,35,205,,30.0,,,464,Andorra,Europe,Southern Europe,安道尔
AD,2020-04-19,713,36,235,,25.0,,,442,Andorra,Europe,Southern Europe,安道尔
AD,2020-04-20,717,37,248,,18.0,,,432,Andorra,Europe,Southern Europe,安道尔
AD,2020-04-21,717,37,282,,20.0,,,398,Andorra,Europe,Southern Europe,安道尔
AD,2020-04-22,723,37,309,,14.0,,,377,Andorra,Europe,Southern Europe,安道尔
AD,2020-04-23,723,37,333,,9.0,,,353,Andorra,Europe,Southern Europe,安道尔
AD,2020-04-24,731,40,344,,16.0,,,347,Andorra,Europe,Southern Europe,安道尔
AD,2020-04-25,738,40,344,,43.0,,,354,Andorra,Europe,Southern Europe,安道尔
AD,2020-04-26,738,40,344,,45.0,,,354,Andorra,Europe,Southern Europe,安道尔
AD,2020-04-27,743,40,385,,52.0,,,318,Andorra,Europe,Southern Europe,安道尔
AD,2020-04-28,743,41,398,,39.0,,,304,Andorra,Europe,Southern Europe,安道尔
AD,2020-04-29,743,42,423,,34.0,,,278,Andorra,Europe,Southern Europe,安道尔
AD,2020-04-30,745,42,468,,34.0,,,235,Andorra,Europe,Southern Europe,安道尔
AD,2020-05-01,745,43,468,,14.0,,,234,Andorra,Europe,Southern Europe,安道尔
AD,2020-05-02,747,44,472,,55.0,,,231,Andorra,Europe,Southern Europe,安道尔
AD,2020-05-03,748,45,493,,43.0,,,210,Andorra,Europe,Southern Europe,安道尔
AD,2020-05-04,750,45,499,,27.0,,,206,Andorra,Europe,Southern Europe,安道尔
AD,2020-05-05,751,46,514,,23.0,,,191,Andorra,Europe,Southern Europe,安道尔
AD,2020-05-06,751,46,521,,55.0,,,184,Andorra,Europe,Southern Europe,安道尔
AD,2020-05-07,752,47,526,,23.0,,,179,Andorra,Europe,Southern Europe,安道尔
AD,2020-05-08,752,47,537,,39.0,,,168,Andorra,Europe,Southern Europe,安道尔
AD,2020-05-09,754,48,545,,9.0,,,161,Andorra,Europe,Southern Europe,安道尔
AD,2020-05-10,755,48,550,,,,,157,Andorra,Europe,Southern Europe,安道尔
AD,2020-05-11,755,48,550,,,,,157,Andorra,Europe,Southern Europe,安道尔
AO,2020-01-22,0,0,0,,,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-01-23,0,0,0,,,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-01-24,0,0,0,,,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-01-25,0,0,0,,,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-01-26,0,0,0,,2.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-01-27,0,0,0,,2.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-01-28,0,0,0,,10.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-01-29,0,0,0,,27.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-01-30,0,0,0,,24.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-01-31,0,0,0,,16.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-02-01,0,0,0,,8.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-02-02,0,0,0,,5.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-02-03,0,0,0,,7.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-02-04,0,0,0,,9.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-02-05,0,0,0,,6.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-02-06,0,0,0,,5.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-02-07,0,0,0,,6.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-02-08,0,0,0,,5.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-02-09,0,0,0,,3.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-02-10,0,0,0,,6.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-02-11,0,0,0,,5.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-02-12,0,0,0,,4.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-02-13,0,0,0,,6.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-02-14,0,0,0,,7.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-02-15,0,0,0,,4.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-02-16,0,0,0,,4.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-02-17,0,0,0,,7.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-02-18,0,0,0,,7.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-02-19,0,0,0,,4.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-02-20,0,0,0,,3.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-02-21,0,0,0,,4.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-02-22,0,0,0,,5.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-02-23,0,0,0,,5.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-02-24,0,0,0,,6.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-02-25,0,0,0,,9.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-02-26,0,0,0,,10.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-02-27,0,0,0,,10.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-02-28,0,0,0,,15.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-02-29,0,0,0,,9.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-03-01,0,0,0,,13.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-03-02,0,0,0,,16.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-03-03,0,0,0,,18.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-03-04,0,0,0,,19.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-03-05,0,0,0,,19.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-03-06,0,0,0,,17.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-03-07,0,0,0,,16.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-03-08,0,0,0,,17.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-03-09,0,0,0,,23.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-03-10,0,0,0,,28.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-03-11,0,0,0,,36.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-03-12,0,0,0,,53.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-03-13,0,0,0,,54.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-03-14,0,0,0,,45.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-03-15,0,0,0,,37.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-03-16,0,0,0,,46.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-03-17,0,0,0,,40.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-03-18,0,0,0,,50.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-03-19,0,0,0,,57.0,,,0,Angola,Africa,Middle Africa,安哥拉
AO,2020-03-20,1,0,0,,91.0,,,1,Angola,Africa,Middle Africa,安哥拉
AO,2020-03-21,2,0,0,,100.0,,,2,Angola,Africa,Middle Africa,安哥拉
AO,2020-03-22,2,0,0,,65.0,,,2,Angola,Africa,Middle Africa,安哥拉
AO,2020-03-23,3,0,0,,62.0,,,3,Angola,Africa,Middle Africa,安哥拉
AO,2020-03-24,3,0,0,,52.0,,,3,Angola,Africa,Middle Africa,安哥拉
AO,2020-03-25,3,0,0,,49.0,,,3,Angola,Africa,Middle Africa,安哥拉
AO,2020-03-26,4,0,0,,49.0,,,4,Angola,Africa,Middle Africa,安哥拉
AO,2020-03-27,4,0,0,,38.0,,,4,Angola,Africa,Middle Africa,安哥拉
AO,2020-03-28,5,0,0,,33.0,,,5,Angola,Africa,Middle Africa,安哥拉
AO,2020-03-29,7,2,0,,43.0,,,5,Angola,Africa,Middle Africa,安哥拉
AO,2020-03-30,7,2,0,,33.0,,,5,Angola,Africa,Middle Africa,安哥拉
AO,2020-03-31,7,2,1,,36.0,,,4,Angola,Africa,Middle Africa,安哥拉
AO,2020-04-01,8,2,1,,26.0,,,5,Angola,Africa,Middle Africa,安哥拉
AO,2020-04-02,8,2,1,,26.0,,,5,Angola,Africa,Middle Africa,安哥拉
AO,2020-04-03,8,2,1,,31.0,,,5,Angola,Africa,Middle Africa,安哥拉
AO,2020-04-04,10,2,2,,32.0,,,6,Angola,Africa,Middle Africa,安哥拉
AO,2020-04-05,14,2,2,,36.0,,,10,Angola,Africa,Middle Africa,安哥拉
AO,2020-04-06,16,2,2,,24.0,,,12,Angola,Africa,Middle Africa,安哥拉
AO,2020-04-07,17,2,2,,23.0,,,13,Angola,Africa,Middle Africa,安哥拉
AO,2020-04-08,19,2,2,,31.0,,,15,Angola,Africa,Middle Africa,安哥拉
AO,2020-04-09,19,2,2,,17.0,,,15,Angola,Africa,Middle Africa,安哥拉
AO,2020-04-10,19,2,2,,22.0,,,15,Angola,Africa,Middle Africa,安哥拉
AO,2020-04-11,19,2,4,,24.0,,,13,Angola,Africa,Middle Africa,安哥拉
AO,2020-04-12,19,2,4,,23.0,,,13,Angola,Africa,Middle Africa,安哥拉
AO,2020-04-13,19,2,4,,20.0,,,13,Angola,Africa,Middle Africa,安哥拉
AO,2020-04-14,19,2,5,,24.0,,,12,Angola,Africa,Middle Africa,安哥拉
AO,2020-04-15,19,2,5,,20.0,,,12,Angola,Africa,Middle Africa,安哥拉
AO,2020-04-16,19,2,5,,20.0,,,12,Angola,Africa,Middle Africa,安哥拉
AO,2020-04-17,19,2,5,,13.0,,,12,Angola,Africa,Middle Africa,安哥拉
AO,2020-04-18,24,2,6,,20.0,,,16,Angola,Africa,Middle Africa,安哥拉
AO,2020-04-19,24,2,6,,17.0,,,16,Angola,Africa,Middle Africa,安哥拉
AO,2020-04-20,24,2,6,,17.0,,,16,Angola,Africa,Middle Africa,安哥拉
AO,2020-04-21,24,2,6,,13.0,,,16,Angola,Africa,Middle Africa,安哥拉
AO,2020-04-22,25,2,6,,16.0,,,17,Angola,Africa,Middle Africa,安哥拉
AO,2020-04-23,25,2,6,,14.0,,,17,Angola,Africa,Middle Africa,安哥拉
AO,2020-04-24,25,2,6,,12.0,,,17,Angola,Africa,Middle Africa,安哥拉
AO,2020-04-25,25,2,6,,9.0,,,17,Angola,Africa,Middle Africa,安哥拉
AO,2020-04-26,26,2,6,,13.0,,,18,Angola,Africa,Middle Africa,安哥拉
AO,2020-04-27,27,2,6,,13.0,,,19,Angola,Africa,Middle Africa,安哥拉
AO,2020-04-28,27,2,6,,9.0,,,19,Angola,Africa,Middle Africa,安哥拉
AO,2020-04-29,27,2,7,,8.0,,,18,Angola,Africa,Middle Africa,安哥拉
AO,2020-04-30,27,2,7,,7.0,,,18,Angola,Africa,Middle Africa,安哥拉
AO,2020-05-01,30,2,11,,17.0,,,17,Angola,Africa,Middle Africa,安哥拉
AO,2020-05-02,35,2,11,,13.0,,,22,Angola,Africa,Middle Africa,安哥拉
AO,2020-05-03,35,2,11,,15.0,,,22,Angola,Africa,Middle Africa,安哥拉
AO,2020-05-04,35,2,11,,11.0,,,22,Angola,Africa,Middle Africa,安哥拉
AO,2020-05-05,36,2,11,,13.0,,,23,Angola,Africa,Middle Africa,安哥拉
AO,2020-05-06,36,2,11,,11.0,,,23,Angola,Africa,Middle Africa,安哥拉
AO,2020-05-07,36,2,11,,13.0,,,23,Angola,Africa,Middle Africa,安哥拉
AO,2020-05-08,43,2,11,,9.0,,,30,Angola,Africa,Middle Africa,安哥拉
AO,2020-05-09,43,2,13,,8.0,,,28,Angola,Africa,Middle Africa,安哥拉
AO,2020-05-10,45,2,13,,,,,30,Angola,Africa,Middle Africa,安哥拉
AO,2020-05-11,45,2,13,,,,,30,Angola,Africa,Middle Africa,安哥拉
AG,2020-01-22,0,0,0,,,,,0,Antigua and Barbuda,Americas,Caribbean,安提瓜和巴布达
AG,2020-01-23,0,0,0,,,,,0,Antigua and Barbuda,Americas,Caribbean,安提瓜和巴布达
AG,2020-01-24,0,0,0,,,,,0,Antigua and Barbuda,Americas,Caribbean,安提瓜和巴布达
AG,2020-01-25,0,0,0,,,,,0,Antigua and Barbuda,Americas,Caribbean,安提瓜和巴布达
AG,2020-01-26,0,0,0,,6.0,,,0,Antigua and Barbuda,Americas,Caribbean,安提瓜和巴布达
